id,X,Y,Name,timestamp,Season,Season2,Sex,Age
1,556005.1707,579368.3081,Bear2,5/15/2013 11:00,2,Den exit and reproduction,M,J
2,556099.3359,579332.1766,Bear2,5/15/2013 12:00,2,Den exit and reproduction,M,J
3,556088.1669,579345.3223,Bear2,5/15/2013 13:01,2,Den exit and reproduction,M,J
4,556132.8544,579234.5753,Bear2,5/15/2013 14:01,2,Den exit and reproduction,M,J
5,556145.8352,579218.2009,Bear2,5/15/2013 15:00,2,Den exit and reproduction,M,J
6,556149.6553,579235.8313,Bear2,5/15/2013 16:01,2,Den exit and reproduction,M,J
7,556000.3626,579423.7048,Bear2,5/15/2013 17:00,2,Den exit and reproduction,M,J
8,556154.4554,579216.947,Bear2,5/15/2013 18:00,2,Den exit and reproduction,M,J
9,556149.654,579224.394,Bear2,5/15/2013 19:00,2,Den exit and reproduction,M,J
10,556158.0263,579204.5314,Bear2,5/15/2013 20:00,2,Den exit and reproduction,M,J
11,556158.8714,579226.38,Bear2,5/15/2013 23:00,2,Den exit and reproduction,M,J
12,556153.9331,579218.8651,Bear2,5/16/2013 0:00,2,Den exit and reproduction,M,J
13,556146.4206,579231.7666,Bear2,5/16/2013 1:00,2,Den exit and reproduction,M,J
14,556142.0147,579231.17,Bear2,5/16/2013 2:00,2,Den exit and reproduction,M,J
15,556146.2568,579246.9703,Bear2,5/16/2013 3:00,2,Den exit and reproduction,M,J
16,556148.1432,579229.8596,Bear2,5/16/2013 4:00,2,Den exit and reproduction,M,J
17,556154.3463,579233.7073,Bear2,5/16/2013 5:00,2,Den exit and reproduction,M,J
18,556116.2926,579301.6786,Bear2,5/16/2013 6:01,2,Den exit and reproduction,M,J
19,556235.4294,579322.4885,Bear2,5/16/2013 7:00,2,Den exit and reproduction,M,J
20,556032.4405,579358.4898,Bear2,5/16/2013 8:01,2,Den exit and reproduction,M,J
21,555804.6522,579236.649,Bear2,5/16/2013 9:00,2,Den exit and reproduction,M,J
22,555895.6509,579199.0959,Bear2,5/16/2013 10:01,2,Den exit and reproduction,M,J
23,556221.0994,579144.606,Bear2,5/16/2013 11:00,2,Den exit and reproduction,M,J
24,556246.3176,579166.536,Bear2,5/16/2013 12:00,2,Den exit and reproduction,M,J
25,556495.3648,578929.3348,Bear2,5/16/2013 13:00,2,Den exit and reproduction,M,J
26,557712.819,579256.1378,Bear2,5/16/2013 14:03,2,Den exit and reproduction,M,J
27,558004.4827,579025.6502,Bear2,5/16/2013 15:02,2,Den exit and reproduction,M,J
28,558209.9417,579031.9977,Bear2,5/16/2013 16:00,2,Den exit and reproduction,M,J
29,558451.3027,578901.3279,Bear2,5/16/2013 17:00,2,Den exit and reproduction,M,J
30,558341.7958,578906.187,Bear2,5/16/2013 18:00,2,Den exit and reproduction,M,J
31,558337.1644,578925.8492,Bear2,5/16/2013 19:01,2,Den exit and reproduction,M,J
32,558327.6065,578899.6705,Bear2,5/16/2013 20:00,2,Den exit and reproduction,M,J
33,558340.7312,578919.9036,Bear2,5/16/2013 21:00,2,Den exit and reproduction,M,J
34,558319.4023,578900.4696,Bear2,5/16/2013 22:00,2,Den exit and reproduction,M,J
35,558324.1993,578899.371,Bear2,5/16/2013 23:00,2,Den exit and reproduction,M,J
36,558318.5378,578903.6959,Bear2,5/17/2013 0:00,2,Den exit and reproduction,M,J
37,558325.97,578906.0459,Bear2,5/17/2013 1:00,2,Den exit and reproduction,M,J
38,558336.1147,578912.5678,Bear2,5/17/2013 2:00,2,Den exit and reproduction,M,J
39,558337.1973,578912.9006,Bear2,5/17/2013 3:01,2,Den exit and reproduction,M,J
40,558328.8092,578913.7313,Bear2,5/17/2013 4:00,2,Den exit and reproduction,M,J
41,558315.3958,578847.1793,Bear2,5/17/2013 5:00,2,Den exit and reproduction,M,J
42,558743.7965,578789.5915,Bear2,5/17/2013 6:01,2,Den exit and reproduction,M,J
43,559016.1659,578911.5878,Bear2,5/17/2013 7:00,2,Den exit and reproduction,M,J
44,559546.0935,577821.8857,Bear2,5/17/2013 9:00,2,Den exit and reproduction,M,J
45,559541.631,577837.0915,Bear2,5/17/2013 10:00,2,Den exit and reproduction,M,J
46,559526.0997,577805.8617,Bear2,5/17/2013 11:01,2,Den exit and reproduction,M,J
47,559490.736,577767.8684,Bear2,5/17/2013 12:02,2,Den exit and reproduction,M,J
48,559432.3669,577820.5593,Bear2,5/17/2013 13:01,2,Den exit and reproduction,M,J
49,559425.3375,577972.1765,Bear2,5/17/2013 14:02,2,Den exit and reproduction,M,J
50,559672.192,577831.1496,Bear2,5/17/2013 15:00,2,Den exit and reproduction,M,J
51,559789.3731,578032.0837,Bear2,5/17/2013 16:00,2,Den exit and reproduction,M,J
52,559782.7369,578018.7471,Bear2,5/17/2013 17:01,2,Den exit and reproduction,M,J
53,559782.1466,578060.0334,Bear2,5/17/2013 18:01,2,Den exit and reproduction,M,J
54,559788.8687,578017.3181,Bear2,5/17/2013 19:00,2,Den exit and reproduction,M,J
55,559793.7254,578009.4966,Bear2,5/17/2013 20:00,2,Den exit and reproduction,M,J
56,559784.5409,578018.8203,Bear2,5/17/2013 21:01,2,Den exit and reproduction,M,J
57,559788.0798,578028.3029,Bear2,5/17/2013 22:00,2,Den exit and reproduction,M,J
58,559797.6034,578009.3903,Bear2,5/17/2013 23:00,2,Den exit and reproduction,M,J
59,559781.537,578011.7105,Bear2,5/18/2013 0:00,2,Den exit and reproduction,M,J
